ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
1179,G. Buffon,79,79,79,Italy,Parma,Right,2,1,192,Medium,Medium,1900000,3000,13,15,13,37,17,26,20,13,35,28,33,27,50,78,49,53,69,34,65,13,38,28,12,50,22,70,13,11,11,76,73,70,90,76
2147,M. Stekelenburg,74,74,74,Netherlands,Ajax,Right,4,1,197,Medium,Medium,475000,6000,18,11,14,39,11,12,13,13,37,31,30,32,30,68,27,56,55,25,77,11,41,26,12,41,23,60,9,15,14,70,75,75,79,72
3467,Yuri,72,72,72,Brazil,SD Ponferradina,Right,4,3,186,High,Medium,800000,6000,58,76,69,64,75,70,75,62,50,72,63,65,69,71,54,70,74,61,84,72,49,44,76,62,77,73,41,22,19,9,10,9,9,6
18115,Rúben Fernandes,71,71,71,Portugal,Gil Vicente FC,Left,3,2,187,Medium,High,325000,5000,51,45,69,63,51,47,48,31,66,67,54,59,62,69,55,65,75,80,75,51,68,73,40,55,67,70,76,71,69,16,7,16,14,8
18122,N. Penneteau,67,67,67,France,Stade de Reims,Left,3,1,185,Medium,Medium,110000,3000,11,9,19,33,15,14,6,9,23,29,24,26,36,57,41,51,51,26,58,11,36,26,11,40,15,50,21,11,11,63,71,68,69,64
19541,G. Morris,63,63,63,England,Gillingham,Right,3,1,183,Medium,Medium,50000,2000,20,15,14,31,12,14,13,15,50,30,32,34,56,59,55,46,67,30,63,17,30,17,14,57,29,56,13,22,24,64,62,61,62,64
20801,Cristiano Ronaldo,90,90,90,Portugal,Manchester United,Right,4,5,187,High,Low,41000000,220000,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11
24630,Pepe Reina,77,77,77,Spain,Villarreal CF,Right,3,1,188,Medium,Medium,1200000,14000,11,14,13,37,11,10,11,11,39,23,43,49,50,72,60,59,71,34,70,15,32,22,13,65,24,64,20,22,24,75,77,79,79,76
25798,R. Santa Cruz,71,71,71,Paraguay,None,Right,3,3,191,Medium,Medium,0,0,58,78,81,63,77,63,73,52,45,75,31,35,30,65,28,76,32,30,80,60,66,35,80,63,75,76,35,25,31,13,6,8,6,8
41236,Z. Ibrahimović,82,82,82,Sweden,None,Right,4,5,195,Medium,Low,0,63000,71,84,82,77,87,75,79,74,72,85,55,61,67,77,51,86,77,34,85,85,84,20,88,83,80,90,28,37,24,13,15,10,9,12
45186,Joaquín,79,79,79,Spain,None,Right,3,4,179,High,Medium,0,20000,86,78,65,85,68,81,86,77,84,80,62,69,69,82,69,80,31,34,63,76,55,35,81,85,75,81,41,47,39,9,14,6,10,11
49000,A. McGregor,74,74,74,Scotland,Rangers FC,Right,3,1,183,Medium,Medium,475000,19000,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,52,68,30,71,14,45,20,13,58,23,59,15,13,15,73,73,69,76,74
49486,B. Ogbeche,70,70,70,Nigeria,Hyderabad FC,Right,4,3,179,Medium,Medium,550000,1000,48,75,65,53,68,65,64,61,59,67,61,65,61,66,64,76,82,70,81,69,76,39,75,51,73,69,39,23,19,9,7,15,9,10
